----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			450.00			356			270
ER		9.00			450.00			367			268
ER		9.00			450.00			362			267
ER		9.00			450.00			354			296
ER		9.00			450.00			358			296
ER		9.00			450.00			421			224
ER		9.00			450.00			420			229
ER		9.00			450.00			399			294
ER		9.00			450.00			331			319
ER		9.00			450.00			280			339
ER		9.00			450.00			310			345
ER		9.00			450.00			371			328
ER		9.00			450.00			351			329
ER		9.00			450.00			349			323
ER		9.00			450.00			382			294
ER		9.00			450.00			249			404
ER		9.00			450.00			381			307
ER		9.00			450.00			291			356
ER		9.00			450.00			339			291
ER		9.00			450.00			373			283
ER		9.00			450.00			337			332
ER		9.00			450.00			369			318
ER		9.00			450.00			365			309
ER		9.00			450.00			338			314
ER		9.00			450.00			327			296
ER		9.00			450.00			315			361
ER		9.00			450.00			347			297
ER		9.00			450.00			321			347
ER		9.00			450.00			319			329
ER		9.00			450.00			364			294
ER		9.00			450.00			307			392
ER		9.00			450.00			359			319
ER		9.00			450.00			375			253
ER		9.00			450.00			382			230
ER		9.00			450.00			286			389
ER		9.00			450.00			417			246
ER		9.00			450.00			267			378
ER		9.00			450.00			425			218
ER		9.00			450.00			353			310
ER		9.00			450.00			346			363
ER		9.00			450.00			363			247
ER		9.00			450.00			352			306
ER		9.00			450.00			306			313
ER		9.00			450.00			392			276
ER		9.00			450.00			348			275
ER		9.00			450.00			342			305
ER		9.00			450.00			384			316
ER		9.00			450.00			472			200
ER		9.00			450.00			345			309
ER		9.00			450.00			409			263
ER		9.00			450.00			387			330
ER		9.00			450.00			391			285
ER		9.00			450.00			395			258
ER		9.00			450.00			365			283
ER		9.00			450.00			379			281
ER		9.00			450.00			292			331
ER		9.00			450.00			333			292
ER		9.00			450.00			393			264
ER		9.00			450.00			319			333
ER		9.00			450.00			339			288
ER		9.00			450.00			433			240
ER		9.00			450.00			373			271
ER		9.00			450.00			261			378
ER		9.00			450.00			305			346
ER		9.00			450.00			343			310
ER		9.00			450.00			406			263
ER		9.00			450.00			327			305
ER		9.00			450.00			321			331
ER		9.00			450.00			296			384
ER		9.00			450.00			373			293
ER		9.00			450.00			295			314
ER		9.00			450.00			369			292
ER		9.00			450.00			260			352
ER		9.00			450.00			421			248
ER		9.00			450.00			264			428
ER		9.00			450.00			359			293
ER		9.00			450.00			274			361
ER		9.00			450.00			332			357
ER		9.00			450.00			394			287
ER		9.00			450.00			405			270
ER		9.00			450.00			311			357
ER		9.00			450.00			356			292
ER		9.00			450.00			348			276
ER		9.00			450.00			372			294
ER		9.00			450.00			326			322
ER		9.00			450.00			350			347
ER		9.00			450.00			354			295
ER		9.00			450.00			395			268
ER		9.00			450.00			420			250
ER		9.00			450.00			347			278
ER		9.00			450.00			392			317
ER		9.00			450.00			348			266
ER		9.00			450.00			393			229
ER		9.00			450.00			359			312
ER		9.00			450.00			363			241
ER		9.00			450.00			385			283
ER		9.00			450.00			346			312
ER		9.00			450.00			308			352
ER		9.00			450.00			380			301
ER		9.00			450.00			385			324
ER		9.00			450.00			260			393
ER		9.00			450.00			325			315
ER		9.00			450.00			363			307
ER		9.00			450.00			416			206
ER		9.00			450.00			297			356
ER		9.00			450.00			345			318
ER		9.00			450.00			340			284
ER		9.00			450.00			371			268
ER		9.00			450.00			329			312
ER		9.00			450.00			381			266
ER		9.00			450.00			359			340
ER		9.00			450.00			324			324
ER		9.00			450.00			330			343
ER		9.00			450.00			423			265
ER		9.00			450.00			446			197
ER		9.00			450.00			349			301
ER		9.00			450.00			343			285
ER		9.00			450.00			295			334
ER		9.00			450.00			304			361
ER		9.00			450.00			410			237
ER		9.00			450.00			367			316
ER		9.00			450.00			354			302
ER		9.00			450.00			346			305
ER		9.00			450.00			279			399
ER		9.00			450.00			380			310
ER		9.00			450.00			320			345
ER		9.00			450.00			407			270
ER		9.00			450.00			343			344
ER		9.00			450.00			399			269
ER		9.00			450.00			332			324
ER		9.00			450.00			407			282
ER		9.00			450.00			405			230
ER		9.00			450.00			362			284
ER		9.00			450.00			319			349
ER		9.00			450.00			357			302
ER		9.00			450.00			286			404
ER		9.00			450.00			298			356
ER		9.00			450.00			414			240
ER		9.00			450.00			337			297
ER		9.00			450.00			402			267
ER		9.00			450.00			370			289
ER		9.00			450.00			398			261
ER		9.00			450.00			388			234
ER		9.00			450.00			414			261
ER		9.00			450.00			399			227
ER		9.00			450.00			414			266
ER		9.00			450.00			345			329
ER		9.00			450.00			358			274
ER		9.00			450.00			376			271
ER		9.00			450.00			387			288
ER		9.00			450.00			320			334
ER		9.00			450.00			360			272
ER		9.00			450.00			390			272
ER		9.00			450.00			377			281
ER		9.00			450.00			354			273
ER		9.00			450.00			357			284
ER		9.00			450.00			363			310
ER		9.00			450.00			277			399
ER		9.00			450.00			319			303
ER		9.00			450.00			313			367
ER		9.00			450.00			359			313
ER		9.00			450.00			344			316
ER		9.00			450.00			386			298
ER		9.00			450.00			284			369
ER		9.00			450.00			379			274
ER		9.00			450.00			360			285
ER		9.00			450.00			365			318
ER		9.00			450.00			342			367
ER		9.00			450.00			365			301
ER		9.00			450.00			392			261
ER		9.00			450.00			369			315
ER		9.00			450.00			332			293
ER		9.00			450.00			372			295
ER		9.00			450.00			381			243
ER		9.00			450.00			345			293
ER		9.00			450.00			313			326
ER		9.00			450.00			401			202
ER		9.00			450.00			369			271
ER		9.00			450.00			331			320
ER		9.00			450.00			371			269
ER		9.00			450.00			272			397
ER		9.00			450.00			376			292
ER		9.00			450.00			317			343
ER		9.00			450.00			412			239
ER		9.00			450.00			368			277
ER		9.00			450.00			385			271
ER		9.00			450.00			395			270
ER		9.00			450.00			386			278
ER		9.00			450.00			422			268
ER		9.00			450.00			317			378
ER		9.00			450.00			346			298
ER		9.00			450.00			399			223
ER		9.00			450.00			337			333
ER		9.00			450.00			392			297
ER		9.00			450.00			334			279
ER		9.00			450.00			328			357
ER		9.00			450.00			335			322
ER		9.00			450.00			387			290
ER		9.00			450.00			380			295
ER		9.00			450.00			272			336
ER		9.00			450.00			396			244
ER		9.00			450.00			323			325
ER		9.00			450.00			473			221
ER		9.00			450.00			295			378
ER		9.00			450.00			411			228
ER		9.00			450.00			373			307
ER		9.00			450.00			359			323
ER		9.00			450.00			386			289
ER		9.00			450.00			342			357
ER		9.00			450.00			322			326
ER		9.00			450.00			328			308
ER		9.00			450.00			380			284
ER		9.00			450.00			463			220
ER		9.00			450.00			294			351
ER		9.00			450.00			396			243
ER		9.00			450.00			351			298
ER		9.00			450.00			381			303
ER		9.00			450.00			351			322
ER		9.00			450.00			387			284
ER		9.00			450.00			405			299
ER		9.00			450.00			287			363
ER		9.00			450.00			402			259
ER		9.00			450.00			322			335
ER		9.00			450.00			375			259
ER		9.00			450.00			337			307
ER		9.00			450.00			446			229
ER		9.00			450.00			385			284
ER		9.00			450.00			410			266
ER		9.00			450.00			399			255
ER		9.00			450.00			368			286
ER		9.00			450.00			449			241
ER		9.00			450.00			380			314
ER		9.00			450.00			290			363
ER		9.00			450.00			314			375
ER		9.00			450.00			323			317
ER		9.00			450.00			379			271
ER		9.00			450.00			349			294
ER		9.00			450.00			369			256
ER		9.00			450.00			302			368
ER		9.00			450.00			309			354
ER		9.00			450.00			334			294
ER		9.00			450.00			339			298
ER		9.00			450.00			339			331
ER		9.00			450.00			371			308
ER		9.00			450.00			256			379
ER		9.00			450.00			339			335
ER		9.00			450.00			353			307
ER		9.00			450.00			430			270
ER		9.00			450.00			386			275
ER		9.00			450.00			335			337
ER		9.00			450.00			333			338
ER		9.00			450.00			313			316
ER		9.00			450.00			292			357
ER		9.00			450.00			395			277
ER		9.00			450.00			468			207
ER		9.00			450.00			464			179
ER		9.00			450.00			441			214
ER		9.00			450.00			360			299
ER		9.00			450.00			307			395
ER		9.00			450.00			373			308
ER		9.00			450.00			318			371
ER		9.00			450.00			321			340
ER		9.00			450.00			408			251
ER		9.00			450.00			364			322
ER		9.00			450.00			381			256
ER		9.00			450.00			322			327
ER		9.00			450.00			388			269
ER		9.00			450.00			349			338
ER		9.00			450.00			353			311
ER		9.00			450.00			336			302
ER		9.00			450.00			352			326
ER		9.00			450.00			365			251
ER		9.00			450.00			328			338
ER		9.00			450.00			299			341
ER		9.00			450.00			294			361
ER		9.00			450.00			295			349
ER		9.00			450.00			320			316
ER		9.00			450.00			366			285
ER		9.00			450.00			356			298
ER		9.00			450.00			291			335
ER		9.00			450.00			376			300
ER		9.00			450.00			325			331
ER		9.00			450.00			362			271
ER		9.00			450.00			408			247
ER		9.00			450.00			356			283
ER		9.00			450.00			380			299
ER		9.00			450.00			405			233
ER		9.00			450.00			378			297
ER		9.00			450.00			294			329
ER		9.00			450.00			359			293
ER		9.00			450.00			448			259
ER		9.00			450.00			355			290
ER		9.00			450.00			442			211
ER		9.00			450.00			316			318
ER		9.00			450.00			438			232
ER		9.00			450.00			370			274
ER		9.00			450.00			352			330
ER		9.00			450.00			373			262
ER		9.00			450.00			393			239
ER		9.00			450.00			442			252
ER		9.00			450.00			308			349
ER		9.00			450.00			324			307
ER		9.00			450.00			320			328
ER		9.00			450.00			328			293
ER		9.00			450.00			413			238
ER		9.00			450.00			415			232
ER		9.00			450.00			309			368
ER		9.00			450.00			328			325
ER		9.00			450.00			284			391
ER		9.00			450.00			332			318
ER		9.00			450.00			332			306
ER		9.00			450.00			353			288
ER		9.00			450.00			295			355
ER		9.00			450.00			398			241
ER		9.00			450.00			345			301
ER		9.00			450.00			372			257
ER		9.00			450.00			337			354
ER		9.00			450.00			327			338
ER		9.00			450.00			354			299
ER		9.00			450.00			362			330
ER		9.00			450.00			341			341
ER		9.00			450.00			323			313
ER		9.00			450.00			367			285
ER		9.00			450.00			328			354
ER		9.00			450.00			392			270
ER		9.00			450.00			417			279
ER		9.00			450.00			373			280
ER		9.00			450.00			370			293
ER		9.00			450.00			290			323
ER		9.00			450.00			271			325
ER		9.00			450.00			385			300
ER		9.00			450.00			383			283
ER		9.00			450.00			337			327
ER		9.00			450.00			359			293
ER		9.00			450.00			325			333
ER		9.00			450.00			378			280
ER		9.00			450.00			346			280
ER		9.00			450.00			312			343
ER		9.00			450.00			353			335
ER		9.00			450.00			366			310
ER		9.00			450.00			336			349
ER		9.00			450.00			323			356
ER		9.00			450.00			407			279
ER		9.00			450.00			307			372
ER		9.00			450.00			417			278
ER		9.00			450.00			391			300
ER		9.00			450.00			300			397
ER		9.00			450.00			290			395
ER		9.00			450.00			401			278
ER		9.00			450.00			386			255
ER		9.00			450.00			387			265
ER		9.00			450.00			359			305
ER		9.00			450.00			319			321
ER		9.00			450.00			431			220
ER		9.00			450.00			359			287
ER		9.00			450.00			357			262
ER		9.00			450.00			374			291
ER		9.00			450.00			391			247
ER		9.00			450.00			262			391
ER		9.00			450.00			343			327
ER		9.00			450.00			412			237
ER		9.00			450.00			337			321
ER		9.00			450.00			320			314
ER		9.00			450.00			364			294
ER		9.00			450.00			258			347
ER		9.00			450.00			334			351
ER		9.00			450.00			431			210
ER		9.00			450.00			395			285
ER		9.00			450.00			406			271
ER		9.00			450.00			427			262
ER		9.00			450.00			331			308
ER		9.00			450.00			376			309
ER		9.00			450.00			301			351
ER		9.00			450.00			354			298
ER		9.00			450.00			408			292
ER		9.00			450.00			349			262
ER		9.00			450.00			333			293
ER		9.00			450.00			317			342
ER		9.00			450.00			344			300
ER		9.00			450.00			334			335
ER		9.00			450.00			354			334
ER		9.00			450.00			383			309
ER		9.00			450.00			274			363
ER		9.00			450.00			400			229
ER		9.00			450.00			312			329
ER		9.00			450.00			305			341
ER		9.00			450.00			393			279
ER		9.00			450.00			347			287
ER		9.00			450.00			387			283
ER		9.00			450.00			255			392
ER		9.00			450.00			312			353
ER		9.00			450.00			393			227
ER		9.00			450.00			345			309
ER		9.00			450.00			391			275
ER		9.00			450.00			346			288
ER		9.00			450.00			350			303
ER		9.00			450.00			335			338
ER		9.00			450.00			293			354
ER		9.00			450.00			365			293
ER		9.00			450.00			416			247
ER		9.00			450.00			413			277
ER		9.00			450.00			337			303
ER		9.00			450.00			367			310
ER		9.00			450.00			367			266
ER		9.00			450.00			379			294
ER		9.00			450.00			256			359
ER		9.00			450.00			352			269
ER		9.00			450.00			306			322
ER		9.00			450.00			405			320
ER		9.00			450.00			279			336
ER		9.00			450.00			305			319
ER		9.00			450.00			331			362
ER		9.00			450.00			427			239
ER		9.00			450.00			366			290
ER		9.00			450.00			387			270
ER		9.00			450.00			364			336
ER		9.00			450.00			380			331
ER		9.00			450.00			347			330
ER		9.00			450.00			283			365
ER		9.00			450.00			402			284
ER		9.00			450.00			356			310
ER		9.00			450.00			400			266
ER		9.00			450.00			317			356
ER		9.00			450.00			353			301
ER		9.00			450.00			350			297
ER		9.00			450.00			275			343
ER		9.00			450.00			359			275
ER		9.00			450.00			340			334
ER		9.00			450.00			361			273
ER		9.00			450.00			384			238
ER		9.00			450.00			336			327
ER		9.00			450.00			340			329
ER		9.00			450.00			299			349
ER		9.00			450.00			355			313
ER		9.00			450.00			377			305
ER		9.00			450.00			420			251
ER		9.00			450.00			390			268
ER		9.00			450.00			317			402
ER		9.00			450.00			341			326
ER		9.00			450.00			296			371
ER		9.00			450.00			344			334
ER		9.00			450.00			316			336
ER		9.00			450.00			349			321
ER		9.00			450.00			338			320
ER		9.00			450.00			396			249
ER		9.00			450.00			443			211
ER		9.00			450.00			427			257
ER		9.00			450.00			300			369
ER		9.00			450.00			260			362
ER		9.00			450.00			344			322
ER		9.00			450.00			355			234
ER		9.00			450.00			324			338
ER		9.00			450.00			363			313
ER		9.00			450.00			306			334
ER		9.00			450.00			447			250
ER		9.00			450.00			430			212
ER		9.00			450.00			459			237
ER		9.00			450.00			310			332
ER		9.00			450.00			384			280
ER		9.00			450.00			348			333
ER		9.00			450.00			356			331
ER		9.00			450.00			348			306
ER		9.00			450.00			300			386
ER		9.00			450.00			390			272
ER		9.00			450.00			346			353
ER		9.00			450.00			400			260
ER		9.00			450.00			389			283
ER		9.00			450.00			280			380
ER		9.00			450.00			354			292
ER		9.00			450.00			397			269
ER		9.00			450.00			348			337
ER		9.00			450.00			333			298
ER		9.00			450.00			333			304
ER		9.00			450.00			380			290
ER		9.00			450.00			354			302
ER		9.00			450.00			316			321
ER		9.00			450.00			338			325
ER		9.00			450.00			351			311
ER		9.00			450.00			341			325
ER		9.00			450.00			347			284
ER		9.00			450.00			383			299
ER		9.00			450.00			409			236
ER		9.00			450.00			346			300
ER		9.00			450.00			326			324
ER		9.00			450.00			346			270
ER		9.00			450.00			393			243
ER		9.00			450.00			378			327
ER		9.00			450.00			404			270
ER		9.00			450.00			359			288
ER		9.00			450.00			383			309
ER		9.00			450.00			410			264
ER		9.00			450.00			328			313
ER		9.00			450.00			368			268
ER		9.00			450.00			391			254
ER		9.00			450.00			291			365
ER		9.00			450.00			330			311
ER		9.00			450.00			365			290
ER		9.00			450.00			348			329
ER		9.00			450.00			288			354
ER		9.00			450.00			357			313
ER		9.00			450.00			447			236
ER		9.00			450.00			364			272
ER		9.00			450.00			393			301
ER		9.00			450.00			366			237
ER		9.00			450.00			340			303
ER		9.00			450.00			373			305
ER		9.00			450.00			277			384
ER		9.00			450.00			416			245
ER		9.00			450.00			314			309
ER		9.00			450.00			305			359
ER		9.00			450.00			364			329
ER		9.00			450.00			332			361
ER		9.00			450.00			448			222
ER		9.00			450.00			346			296
ER		9.00			450.00			375			277
ER		9.00			450.00			371			257
ER		9.00			450.00			392			295
ER		9.00			450.00			387			276
ER		9.00			450.00			309			365
ER		9.00			450.00			390			304
ER		9.00			450.00			367			325
ER		9.00			450.00			389			281
ER		9.00			450.00			434			186
ER		9.00			450.00			360			285
ER		9.00			450.00			439			233
