----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			400.00			384			231
ER		9.00			400.00			300			384
ER		9.00			400.00			323			373
ER		9.00			400.00			341			314
ER		9.00			400.00			335			322
ER		9.00			400.00			395			257
ER		9.00			400.00			393			284
ER		9.00			400.00			405			240
ER		9.00			400.00			366			269
ER		9.00			400.00			426			246
ER		9.00			400.00			242			422
ER		9.00			400.00			358			278
ER		9.00			400.00			443			239
ER		9.00			400.00			303			372
ER		9.00			400.00			329			288
ER		9.00			400.00			374			297
ER		9.00			400.00			397			248
ER		9.00			400.00			400			285
ER		9.00			400.00			425			236
ER		9.00			400.00			382			268
ER		9.00			400.00			339			303
ER		9.00			400.00			369			346
ER		9.00			400.00			418			233
ER		9.00			400.00			339			324
ER		9.00			400.00			373			251
ER		9.00			400.00			339			356
ER		9.00			400.00			332			336
ER		9.00			400.00			284			381
ER		9.00			400.00			350			301
ER		9.00			400.00			340			329
ER		9.00			400.00			447			235
ER		9.00			400.00			358			279
ER		9.00			400.00			357			303
ER		9.00			400.00			335			320
ER		9.00			400.00			466			219
ER		9.00			400.00			380			312
ER		9.00			400.00			394			250
ER		9.00			400.00			317			353
ER		9.00			400.00			287			328
ER		9.00			400.00			400			267
ER		9.00			400.00			394			296
ER		9.00			400.00			329			305
ER		9.00			400.00			368			271
ER		9.00			400.00			354			271
ER		9.00			400.00			411			261
ER		9.00			400.00			360			287
ER		9.00			400.00			253			372
ER		9.00			400.00			377			265
ER		9.00			400.00			396			277
ER		9.00			400.00			384			316
ER		9.00			400.00			374			317
ER		9.00			400.00			354			314
ER		9.00			400.00			430			265
ER		9.00			400.00			440			239
ER		9.00			400.00			397			251
ER		9.00			400.00			395			253
ER		9.00			400.00			370			295
ER		9.00			400.00			316			376
ER		9.00			400.00			350			265
ER		9.00			400.00			436			222
ER		9.00			400.00			352			326
ER		9.00			400.00			293			318
ER		9.00			400.00			291			321
ER		9.00			400.00			422			239
ER		9.00			400.00			355			290
ER		9.00			400.00			317			351
ER		9.00			400.00			393			257
ER		9.00			400.00			302			372
ER		9.00			400.00			348			303
ER		9.00			400.00			321			320
ER		9.00			400.00			364			286
ER		9.00			400.00			374			283
ER		9.00			400.00			358			268
ER		9.00			400.00			315			305
ER		9.00			400.00			371			298
ER		9.00			400.00			377			273
ER		9.00			400.00			292			352
ER		9.00			400.00			385			270
ER		9.00			400.00			448			227
ER		9.00			400.00			343			323
ER		9.00			400.00			389			279
ER		9.00			400.00			254			399
ER		9.00			400.00			308			335
ER		9.00			400.00			355			272
ER		9.00			400.00			379			297
ER		9.00			400.00			319			331
ER		9.00			400.00			345			315
ER		9.00			400.00			377			292
ER		9.00			400.00			430			239
ER		9.00			400.00			397			250
ER		9.00			400.00			346			335
ER		9.00			400.00			400			261
ER		9.00			400.00			396			301
ER		9.00			400.00			254			403
ER		9.00			400.00			373			316
ER		9.00			400.00			429			207
ER		9.00			400.00			441			235
ER		9.00			400.00			409			285
ER		9.00			400.00			398			226
ER		9.00			400.00			340			309
ER		9.00			400.00			383			279
ER		9.00			400.00			345			314
ER		9.00			400.00			424			195
ER		9.00			400.00			335			308
ER		9.00			400.00			378			273
ER		9.00			400.00			334			350
ER		9.00			400.00			313			327
ER		9.00			400.00			339			307
ER		9.00			400.00			362			304
ER		9.00			400.00			378			311
ER		9.00			400.00			344			305
ER		9.00			400.00			279			394
ER		9.00			400.00			332			319
ER		9.00			400.00			341			350
ER		9.00			400.00			374			310
ER		9.00			400.00			377			273
ER		9.00			400.00			394			289
ER		9.00			400.00			336			337
ER		9.00			400.00			418			255
ER		9.00			400.00			333			303
ER		9.00			400.00			370			284
ER		9.00			400.00			377			243
ER		9.00			400.00			338			336
ER		9.00			400.00			381			289
ER		9.00			400.00			373			311
ER		9.00			400.00			315			347
ER		9.00			400.00			446			244
ER		9.00			400.00			355			301
ER		9.00			400.00			387			293
ER		9.00			400.00			333			309
ER		9.00			400.00			390			281
ER		9.00			400.00			417			233
ER		9.00			400.00			225			428
ER		9.00			400.00			418			223
ER		9.00			400.00			351			296
ER		9.00			400.00			357			342
ER		9.00			400.00			344			341
ER		9.00			400.00			396			274
ER		9.00			400.00			380			292
ER		9.00			400.00			355			292
ER		9.00			400.00			302			352
ER		9.00			400.00			390			312
ER		9.00			400.00			300			368
ER		9.00			400.00			391			294
ER		9.00			400.00			431			210
ER		9.00			400.00			340			373
ER		9.00			400.00			397			277
ER		9.00			400.00			379			285
ER		9.00			400.00			371			329
ER		9.00			400.00			320			317
ER		9.00			400.00			332			356
ER		9.00			400.00			437			261
ER		9.00			400.00			308			336
ER		9.00			400.00			325			318
ER		9.00			400.00			318			328
ER		9.00			400.00			371			259
ER		9.00			400.00			387			287
ER		9.00			400.00			331			305
ER		9.00			400.00			322			326
ER		9.00			400.00			281			349
ER		9.00			400.00			321			328
ER		9.00			400.00			391			254
ER		9.00			400.00			502			139
ER		9.00			400.00			370			296
ER		9.00			400.00			305			363
ER		9.00			400.00			337			309
ER		9.00			400.00			397			269
ER		9.00			400.00			320			374
ER		9.00			400.00			396			262
ER		9.00			400.00			371			263
ER		9.00			400.00			417			257
ER		9.00			400.00			435			234
ER		9.00			400.00			355			286
ER		9.00			400.00			365			316
ER		9.00			400.00			401			275
ER		9.00			400.00			374			279
ER		9.00			400.00			424			270
ER		9.00			400.00			381			283
ER		9.00			400.00			339			287
ER		9.00			400.00			327			310
ER		9.00			400.00			338			372
ER		9.00			400.00			412			251
ER		9.00			400.00			387			273
ER		9.00			400.00			336			331
ER		9.00			400.00			368			279
ER		9.00			400.00			331			325
ER		9.00			400.00			416			277
ER		9.00			400.00			351			305
ER		9.00			400.00			380			258
ER		9.00			400.00			394			246
ER		9.00			400.00			344			362
ER		9.00			400.00			385			262
ER		9.00			400.00			407			242
ER		9.00			400.00			379			297
ER		9.00			400.00			334			353
ER		9.00			400.00			386			276
ER		9.00			400.00			355			315
ER		9.00			400.00			387			285
ER		9.00			400.00			343			321
ER		9.00			400.00			389			257
ER		9.00			400.00			265			400
ER		9.00			400.00			380			303
ER		9.00			400.00			355			280
ER		9.00			400.00			381			315
ER		9.00			400.00			297			360
ER		9.00			400.00			311			383
ER		9.00			400.00			367			263
ER		9.00			400.00			441			238
ER		9.00			400.00			359			253
ER		9.00			400.00			279			349
ER		9.00			400.00			376			297
ER		9.00			400.00			335			305
ER		9.00			400.00			388			303
ER		9.00			400.00			354			321
ER		9.00			400.00			376			310
ER		9.00			400.00			429			203
ER		9.00			400.00			352			304
ER		9.00			400.00			316			326
ER		9.00			400.00			373			310
ER		9.00			400.00			319			308
ER		9.00			400.00			346			305
ER		9.00			400.00			365			280
ER		9.00			400.00			339			332
ER		9.00			400.00			386			282
ER		9.00			400.00			387			266
ER		9.00			400.00			373			283
ER		9.00			400.00			320			297
ER		9.00			400.00			345			301
ER		9.00			400.00			359			347
ER		9.00			400.00			283			359
ER		9.00			400.00			422			251
ER		9.00			400.00			345			299
ER		9.00			400.00			438			250
ER		9.00			400.00			318			307
ER		9.00			400.00			434			298
ER		9.00			400.00			265			363
ER		9.00			400.00			353			278
ER		9.00			400.00			317			297
ER		9.00			400.00			400			276
ER		9.00			400.00			386			295
ER		9.00			400.00			350			325
ER		9.00			400.00			350			312
ER		9.00			400.00			415			256
ER		9.00			400.00			363			291
ER		9.00			400.00			427			240
ER		9.00			400.00			354			319
ER		9.00			400.00			329			322
ER		9.00			400.00			332			342
ER		9.00			400.00			379			277
ER		9.00			400.00			398			242
ER		9.00			400.00			334			321
ER		9.00			400.00			409			256
ER		9.00			400.00			318			312
ER		9.00			400.00			396			274
ER		9.00			400.00			329			328
ER		9.00			400.00			316			355
ER		9.00			400.00			368			321
ER		9.00			400.00			343			306
ER		9.00			400.00			292			346
ER		9.00			400.00			379			300
ER		9.00			400.00			390			273
ER		9.00			400.00			380			263
ER		9.00			400.00			343			307
ER		9.00			400.00			320			345
ER		9.00			400.00			337			315
ER		9.00			400.00			330			346
ER		9.00			400.00			364			277
ER		9.00			400.00			321			326
ER		9.00			400.00			362			301
ER		9.00			400.00			337			333
ER		9.00			400.00			309			366
ER		9.00			400.00			369			282
ER		9.00			400.00			334			324
ER		9.00			400.00			337			311
ER		9.00			400.00			285			392
ER		9.00			400.00			413			287
ER		9.00			400.00			362			325
ER		9.00			400.00			375			284
ER		9.00			400.00			329			331
ER		9.00			400.00			300			340
ER		9.00			400.00			411			230
ER		9.00			400.00			332			337
ER		9.00			400.00			353			303
ER		9.00			400.00			401			274
ER		9.00			400.00			348			267
ER		9.00			400.00			394			256
ER		9.00			400.00			358			293
ER		9.00			400.00			448			234
ER		9.00			400.00			298			346
ER		9.00			400.00			439			231
ER		9.00			400.00			336			302
ER		9.00			400.00			358			311
ER		9.00			400.00			340			290
ER		9.00			400.00			377			288
ER		9.00			400.00			340			317
ER		9.00			400.00			354			310
ER		9.00			400.00			381			276
ER		9.00			400.00			344			320
ER		9.00			400.00			384			269
ER		9.00			400.00			366			288
ER		9.00			400.00			354			312
ER		9.00			400.00			358			283
ER		9.00			400.00			395			291
ER		9.00			400.00			360			295
ER		9.00			400.00			328			349
ER		9.00			400.00			405			247
ER		9.00			400.00			376			300
ER		9.00			400.00			337			336
ER		9.00			400.00			387			311
ER		9.00			400.00			395			268
ER		9.00			400.00			340			274
ER		9.00			400.00			250			385
ER		9.00			400.00			340			290
ER		9.00			400.00			340			322
ER		9.00			400.00			306			346
ER		9.00			400.00			384			256
ER		9.00			400.00			341			319
ER		9.00			400.00			296			330
ER		9.00			400.00			403			288
ER		9.00			400.00			282			311
ER		9.00			400.00			331			291
ER		9.00			400.00			419			240
ER		9.00			400.00			330			362
ER		9.00			400.00			279			369
ER		9.00			400.00			353			293
ER		9.00			400.00			363			319
ER		9.00			400.00			354			315
ER		9.00			400.00			315			316
ER		9.00			400.00			340			282
ER		9.00			400.00			400			299
ER		9.00			400.00			294			361
ER		9.00			400.00			378			250
ER		9.00			400.00			364			319
ER		9.00			400.00			359			242
ER		9.00			400.00			382			260
ER		9.00			400.00			330			337
ER		9.00			400.00			346			331
ER		9.00			400.00			296			354
ER		9.00			400.00			345			363
ER		9.00			400.00			390			283
ER		9.00			400.00			373			289
ER		9.00			400.00			390			270
ER		9.00			400.00			352			285
ER		9.00			400.00			385			319
ER		9.00			400.00			355			333
ER		9.00			400.00			341			298
ER		9.00			400.00			368			288
ER		9.00			400.00			356			298
ER		9.00			400.00			318			340
ER		9.00			400.00			432			258
ER		9.00			400.00			376			298
ER		9.00			400.00			365			271
ER		9.00			400.00			406			256
ER		9.00			400.00			372			320
ER		9.00			400.00			413			278
ER		9.00			400.00			370			281
ER		9.00			400.00			335			332
ER		9.00			400.00			371			272
ER		9.00			400.00			355			328
ER		9.00			400.00			343			295
ER		9.00			400.00			396			267
ER		9.00			400.00			405			265
ER		9.00			400.00			400			272
ER		9.00			400.00			384			285
ER		9.00			400.00			393			233
ER		9.00			400.00			431			253
ER		9.00			400.00			416			250
ER		9.00			400.00			311			340
ER		9.00			400.00			374			298
ER		9.00			400.00			276			352
ER		9.00			400.00			365			254
ER		9.00			400.00			341			313
ER		9.00			400.00			357			281
ER		9.00			400.00			396			307
ER		9.00			400.00			362			274
ER		9.00			400.00			356			302
ER		9.00			400.00			418			211
ER		9.00			400.00			304			351
ER		9.00			400.00			369			305
ER		9.00			400.00			312			324
ER		9.00			400.00			363			331
ER		9.00			400.00			403			279
ER		9.00			400.00			348			311
ER		9.00			400.00			410			259
ER		9.00			400.00			393			245
ER		9.00			400.00			348			379
ER		9.00			400.00			353			290
ER		9.00			400.00			338			295
ER		9.00			400.00			417			253
ER		9.00			400.00			298			362
ER		9.00			400.00			345			292
ER		9.00			400.00			363			318
ER		9.00			400.00			332			313
ER		9.00			400.00			375			311
ER		9.00			400.00			395			254
ER		9.00			400.00			342			320
ER		9.00			400.00			356			352
ER		9.00			400.00			410			227
ER		9.00			400.00			409			255
ER		9.00			400.00			352			306
ER		9.00			400.00			297			336
ER		9.00			400.00			338			359
ER		9.00			400.00			334			326
ER		9.00			400.00			326			342
ER		9.00			400.00			275			365
ER		9.00			400.00			356			333
ER		9.00			400.00			449			214
ER		9.00			400.00			340			350
ER		9.00			400.00			417			240
ER		9.00			400.00			358			293
ER		9.00			400.00			423			250
ER		9.00			400.00			333			269
ER		9.00			400.00			346			299
ER		9.00			400.00			370			314
ER		9.00			400.00			392			231
ER		9.00			400.00			400			282
ER		9.00			400.00			364			290
ER		9.00			400.00			336			315
ER		9.00			400.00			402			256
ER		9.00			400.00			367			297
ER		9.00			400.00			374			259
ER		9.00			400.00			337			319
ER		9.00			400.00			340			306
ER		9.00			400.00			398			249
ER		9.00			400.00			317			364
ER		9.00			400.00			340			303
ER		9.00			400.00			367			314
ER		9.00			400.00			354			306
ER		9.00			400.00			316			361
ER		9.00			400.00			402			261
ER		9.00			400.00			299			341
ER		9.00			400.00			446			235
ER		9.00			400.00			312			333
ER		9.00			400.00			354			290
ER		9.00			400.00			413			248
ER		9.00			400.00			340			308
ER		9.00			400.00			321			349
ER		9.00			400.00			369			300
ER		9.00			400.00			407			257
ER		9.00			400.00			329			292
ER		9.00			400.00			372			293
ER		9.00			400.00			368			256
ER		9.00			400.00			432			217
ER		9.00			400.00			375			304
ER		9.00			400.00			421			241
ER		9.00			400.00			378			252
ER		9.00			400.00			372			262
ER		9.00			400.00			304			325
ER		9.00			400.00			353			290
ER		9.00			400.00			407			251
ER		9.00			400.00			393			279
ER		9.00			400.00			349			268
ER		9.00			400.00			297			323
ER		9.00			400.00			327			290
ER		9.00			400.00			379			273
ER		9.00			400.00			350			310
ER		9.00			400.00			423			205
ER		9.00			400.00			331			340
ER		9.00			400.00			264			373
ER		9.00			400.00			396			257
ER		9.00			400.00			383			250
ER		9.00			400.00			332			310
ER		9.00			400.00			408			243
ER		9.00			400.00			403			277
ER		9.00			400.00			392			251
ER		9.00			400.00			367			290
ER		9.00			400.00			365			317
ER		9.00			400.00			321			342
ER		9.00			400.00			332			320
ER		9.00			400.00			359			318
ER		9.00			400.00			366			281
ER		9.00			400.00			382			263
ER		9.00			400.00			382			347
ER		9.00			400.00			427			254
ER		9.00			400.00			379			294
ER		9.00			400.00			403			258
ER		9.00			400.00			322			296
ER		9.00			400.00			356			307
ER		9.00			400.00			359			293
ER		9.00			400.00			405			254
ER		9.00			400.00			314			349
ER		9.00			400.00			273			436
ER		9.00			400.00			409			246
ER		9.00			400.00			420			240
ER		9.00			400.00			317			318
ER		9.00			400.00			326			302
ER		9.00			400.00			408			299
ER		9.00			400.00			384			270
ER		9.00			400.00			326			357
ER		9.00			400.00			375			282
ER		9.00			400.00			321			340
ER		9.00			400.00			301			355
ER		9.00			400.00			388			269
ER		9.00			400.00			358			288
ER		9.00			400.00			500			192
ER		9.00			400.00			348			292
ER		9.00			400.00			281			395
ER		9.00			400.00			449			241
ER		9.00			400.00			355			312
ER		9.00			400.00			328			312
ER		9.00			400.00			307			331
ER		9.00			400.00			406			252
ER		9.00			400.00			319			309
ER		9.00			400.00			385			276
ER		9.00			400.00			415			250
ER		9.00			400.00			383			312
ER		9.00			400.00			341			316
ER		9.00			400.00			368			283
ER		9.00			400.00			338			383
ER		9.00			400.00			430			250
ER		9.00			400.00			430			256
ER		9.00			400.00			384			280
ER		9.00			400.00			346			296
ER		9.00			400.00			368			297
ER		9.00			400.00			356			307
ER		9.00			400.00			353			319
ER		9.00			400.00			422			219
ER		9.00			400.00			308			325
ER		9.00			400.00			319			310
ER		9.00			400.00			352			309
ER		9.00			400.00			350			318
ER		9.00			400.00			356			313
ER		9.00			400.00			373			305
ER		9.00			400.00			371			335
ER		9.00			400.00			334			364
