----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			500.00			372			297
ER		9.00			500.00			430			250
ER		9.00			500.00			318			340
ER		9.00			500.00			404			234
ER		9.00			500.00			299			321
ER		9.00			500.00			379			257
ER		9.00			500.00			392			264
ER		9.00			500.00			408			229
ER		9.00			500.00			359			290
ER		9.00			500.00			376			317
ER		9.00			500.00			307			324
ER		9.00			500.00			328			304
ER		9.00			500.00			433			234
ER		9.00			500.00			325			322
ER		9.00			500.00			402			249
ER		9.00			500.00			388			231
ER		9.00			500.00			373			304
ER		9.00			500.00			289			352
ER		9.00			500.00			359			299
ER		9.00			500.00			352			328
ER		9.00			500.00			449			206
ER		9.00			500.00			278			385
ER		9.00			500.00			392			284
ER		9.00			500.00			322			333
ER		9.00			500.00			399			272
ER		9.00			500.00			357			297
ER		9.00			500.00			357			277
ER		9.00			500.00			349			289
ER		9.00			500.00			389			247
ER		9.00			500.00			391			293
ER		9.00			500.00			291			368
ER		9.00			500.00			263			432
ER		9.00			500.00			370			288
ER		9.00			500.00			382			219
ER		9.00			500.00			380			267
ER		9.00			500.00			365			271
ER		9.00			500.00			390			271
ER		9.00			500.00			338			285
ER		9.00			500.00			378			269
ER		9.00			500.00			347			332
ER		9.00			500.00			355			281
ER		9.00			500.00			382			319
ER		9.00			500.00			330			288
ER		9.00			500.00			365			280
ER		9.00			500.00			351			316
ER		9.00			500.00			364			334
ER		9.00			500.00			412			275
ER		9.00			500.00			320			309
ER		9.00			500.00			456			234
ER		9.00			500.00			373			288
ER		9.00			500.00			376			283
ER		9.00			500.00			268			341
ER		9.00			500.00			321			294
ER		9.00			500.00			318			338
ER		9.00			500.00			379			289
ER		9.00			500.00			334			333
ER		9.00			500.00			377			302
ER		9.00			500.00			388			288
ER		9.00			500.00			364			317
ER		9.00			500.00			311			289
ER		9.00			500.00			285			369
ER		9.00			500.00			253			410
ER		9.00			500.00			366			294
ER		9.00			500.00			286			380
ER		9.00			500.00			461			238
ER		9.00			500.00			354			324
ER		9.00			500.00			404			273
ER		9.00			500.00			337			338
ER		9.00			500.00			348			318
ER		9.00			500.00			428			222
ER		9.00			500.00			336			297
ER		9.00			500.00			298			326
ER		9.00			500.00			381			269
ER		9.00			500.00			357			330
ER		9.00			500.00			364			279
ER		9.00			500.00			392			269
ER		9.00			500.00			318			356
ER		9.00			500.00			229			447
ER		9.00			500.00			385			278
ER		9.00			500.00			354			252
ER		9.00			500.00			340			341
ER		9.00			500.00			284			345
ER		9.00			500.00			361			321
ER		9.00			500.00			441			192
ER		9.00			500.00			356			322
ER		9.00			500.00			403			343
ER		9.00			500.00			313			345
ER		9.00			500.00			426			227
ER		9.00			500.00			360			310
ER		9.00			500.00			431			274
ER		9.00			500.00			362			278
ER		9.00			500.00			384			286
ER		9.00			500.00			338			337
ER		9.00			500.00			319			316
ER		9.00			500.00			431			237
ER		9.00			500.00			277			359
ER		9.00			500.00			395			261
ER		9.00			500.00			381			285
ER		9.00			500.00			367			306
ER		9.00			500.00			337			304
ER		9.00			500.00			332			307
ER		9.00			500.00			380			328
ER		9.00			500.00			359			303
ER		9.00			500.00			336			353
ER		9.00			500.00			360			322
ER		9.00			500.00			358			289
ER		9.00			500.00			382			282
ER		9.00			500.00			358			326
ER		9.00			500.00			369			311
ER		9.00			500.00			363			304
ER		9.00			500.00			348			313
ER		9.00			500.00			356			282
ER		9.00			500.00			364			297
ER		9.00			500.00			446			234
ER		9.00			500.00			351			321
ER		9.00			500.00			398			298
ER		9.00			500.00			420			275
ER		9.00			500.00			305			334
ER		9.00			500.00			260			344
ER		9.00			500.00			374			284
ER		9.00			500.00			388			246
ER		9.00			500.00			374			276
ER		9.00			500.00			344			296
ER		9.00			500.00			307			353
ER		9.00			500.00			331			310
ER		9.00			500.00			352			274
ER		9.00			500.00			407			245
ER		9.00			500.00			370			313
ER		9.00			500.00			410			266
ER		9.00			500.00			411			261
ER		9.00			500.00			348			318
ER		9.00			500.00			336			318
ER		9.00			500.00			364			290
ER		9.00			500.00			286			334
ER		9.00			500.00			445			231
ER		9.00			500.00			209			400
ER		9.00			500.00			344			306
ER		9.00			500.00			330			290
ER		9.00			500.00			283			386
ER		9.00			500.00			311			326
ER		9.00			500.00			354			310
ER		9.00			500.00			351			292
ER		9.00			500.00			303			366
ER		9.00			500.00			360			323
ER		9.00			500.00			328			310
ER		9.00			500.00			365			322
ER		9.00			500.00			287			333
ER		9.00			500.00			380			279
ER		9.00			500.00			342			305
ER		9.00			500.00			311			317
ER		9.00			500.00			342			281
ER		9.00			500.00			388			228
ER		9.00			500.00			306			360
ER		9.00			500.00			222			433
ER		9.00			500.00			314			351
ER		9.00			500.00			434			239
ER		9.00			500.00			355			314
ER		9.00			500.00			379			287
ER		9.00			500.00			306			341
ER		9.00			500.00			366			307
ER		9.00			500.00			384			314
ER		9.00			500.00			343			279
ER		9.00			500.00			370			253
ER		9.00			500.00			378			260
ER		9.00			500.00			444			217
ER		9.00			500.00			343			303
ER		9.00			500.00			293			356
ER		9.00			500.00			327			320
ER		9.00			500.00			347			327
ER		9.00			500.00			353			290
ER		9.00			500.00			325			311
ER		9.00			500.00			274			365
ER		9.00			500.00			315			333
ER		9.00			500.00			281			365
ER		9.00			500.00			433			210
ER		9.00			500.00			381			259
ER		9.00			500.00			340			319
ER		9.00			500.00			407			239
ER		9.00			500.00			380			256
ER		9.00			500.00			390			300
ER		9.00			500.00			328			344
ER		9.00			500.00			393			260
ER		9.00			500.00			349			298
ER		9.00			500.00			351			293
ER		9.00			500.00			428			254
ER		9.00			500.00			328			318
ER		9.00			500.00			454			195
ER		9.00			500.00			436			234
ER		9.00			500.00			374			266
ER		9.00			500.00			342			288
ER		9.00			500.00			375			277
ER		9.00			500.00			320			369
ER		9.00			500.00			378			289
ER		9.00			500.00			325			317
ER		9.00			500.00			343			301
ER		9.00			500.00			274			358
ER		9.00			500.00			362			283
ER		9.00			500.00			345			283
ER		9.00			500.00			375			297
ER		9.00			500.00			350			349
ER		9.00			500.00			368			287
ER		9.00			500.00			304			332
ER		9.00			500.00			249			425
ER		9.00			500.00			315			377
ER		9.00			500.00			366			309
ER		9.00			500.00			336			306
ER		9.00			500.00			364			338
ER		9.00			500.00			390			304
ER		9.00			500.00			335			331
ER		9.00			500.00			397			291
ER		9.00			500.00			394			263
ER		9.00			500.00			256			406
ER		9.00			500.00			396			263
ER		9.00			500.00			392			216
ER		9.00			500.00			437			222
ER		9.00			500.00			367			251
ER		9.00			500.00			324			314
ER		9.00			500.00			365			284
ER		9.00			500.00			334			340
ER		9.00			500.00			458			225
ER		9.00			500.00			332			296
ER		9.00			500.00			328			314
ER		9.00			500.00			351			281
ER		9.00			500.00			359			260
ER		9.00			500.00			371			278
ER		9.00			500.00			338			302
ER		9.00			500.00			311			346
ER		9.00			500.00			357			314
ER		9.00			500.00			303			324
ER		9.00			500.00			412			281
ER		9.00			500.00			293			373
ER		9.00			500.00			283			341
ER		9.00			500.00			398			223
ER		9.00			500.00			297			366
ER		9.00			500.00			345			352
ER		9.00			500.00			387			283
ER		9.00			500.00			329			318
ER		9.00			500.00			393			266
ER		9.00			500.00			361			313
ER		9.00			500.00			342			285
ER		9.00			500.00			342			321
ER		9.00			500.00			366			275
ER		9.00			500.00			384			269
ER		9.00			500.00			364			284
ER		9.00			500.00			391			244
ER		9.00			500.00			323			339
ER		9.00			500.00			377			282
ER		9.00			500.00			380			285
ER		9.00			500.00			358			298
ER		9.00			500.00			451			233
ER		9.00			500.00			328			338
ER		9.00			500.00			422			250
ER		9.00			500.00			223			442
ER		9.00			500.00			374			286
ER		9.00			500.00			434			260
ER		9.00			500.00			311			295
ER		9.00			500.00			389			239
ER		9.00			500.00			461			222
ER		9.00			500.00			364			276
ER		9.00			500.00			387			295
ER		9.00			500.00			457			267
ER		9.00			500.00			445			207
ER		9.00			500.00			381			282
ER		9.00			500.00			393			284
ER		9.00			500.00			397			276
ER		9.00			500.00			383			316
ER		9.00			500.00			367			266
ER		9.00			500.00			422			244
ER		9.00			500.00			288			363
ER		9.00			500.00			377			313
ER		9.00			500.00			432			253
ER		9.00			500.00			331			306
ER		9.00			500.00			353			295
ER		9.00			500.00			356			269
ER		9.00			500.00			275			354
ER		9.00			500.00			315			341
ER		9.00			500.00			356			278
ER		9.00			500.00			303			324
ER		9.00			500.00			374			269
ER		9.00			500.00			362			297
ER		9.00			500.00			329			355
ER		9.00			500.00			340			335
ER		9.00			500.00			305			344
ER		9.00			500.00			276			323
ER		9.00			500.00			368			305
ER		9.00			500.00			384			270
ER		9.00			500.00			293			373
ER		9.00			500.00			348			349
ER		9.00			500.00			448			227
ER		9.00			500.00			372			309
ER		9.00			500.00			391			336
ER		9.00			500.00			418			292
ER		9.00			500.00			381			270
ER		9.00			500.00			361			282
ER		9.00			500.00			295			361
ER		9.00			500.00			367			297
ER		9.00			500.00			276			402
ER		9.00			500.00			300			347
ER		9.00			500.00			341			338
ER		9.00			500.00			405			271
ER		9.00			500.00			434			277
ER		9.00			500.00			298			361
ER		9.00			500.00			345			293
ER		9.00			500.00			309			332
ER		9.00			500.00			408			292
ER		9.00			500.00			304			365
ER		9.00			500.00			401			266
ER		9.00			500.00			398			245
ER		9.00			500.00			338			313
ER		9.00			500.00			312			345
ER		9.00			500.00			336			302
ER		9.00			500.00			411			254
ER		9.00			500.00			422			295
ER		9.00			500.00			391			270
ER		9.00			500.00			308			343
ER		9.00			500.00			371			279
ER		9.00			500.00			307			365
ER		9.00			500.00			371			298
ER		9.00			500.00			401			277
ER		9.00			500.00			326			358
ER		9.00			500.00			435			218
ER		9.00			500.00			313			343
ER		9.00			500.00			299			343
ER		9.00			500.00			364			298
ER		9.00			500.00			483			185
ER		9.00			500.00			348			323
ER		9.00			500.00			350			323
ER		9.00			500.00			385			271
ER		9.00			500.00			407			277
ER		9.00			500.00			316			303
ER		9.00			500.00			399			237
ER		9.00			500.00			291			356
ER		9.00			500.00			329			349
ER		9.00			500.00			402			268
ER		9.00			500.00			355			341
ER		9.00			500.00			287			363
ER		9.00			500.00			411			246
ER		9.00			500.00			430			235
ER		9.00			500.00			415			283
ER		9.00			500.00			345			262
ER		9.00			500.00			401			225
ER		9.00			500.00			326			329
ER		9.00			500.00			383			256
ER		9.00			500.00			281			395
ER		9.00			500.00			321			323
ER		9.00			500.00			437			243
ER		9.00			500.00			401			283
ER		9.00			500.00			352			295
ER		9.00			500.00			278			339
ER		9.00			500.00			448			225
ER		9.00			500.00			361			317
ER		9.00			500.00			353			287
ER		9.00			500.00			412			267
ER		9.00			500.00			266			352
ER		9.00			500.00			346			312
ER		9.00			500.00			303			349
ER		9.00			500.00			415			258
ER		9.00			500.00			453			244
ER		9.00			500.00			365			301
ER		9.00			500.00			361			319
ER		9.00			500.00			364			305
ER		9.00			500.00			354			301
ER		9.00			500.00			366			344
ER		9.00			500.00			380			358
ER		9.00			500.00			331			326
ER		9.00			500.00			325			348
ER		9.00			500.00			316			371
ER		9.00			500.00			307			326
ER		9.00			500.00			347			294
ER		9.00			500.00			226			417
ER		9.00			500.00			333			349
ER		9.00			500.00			374			250
ER		9.00			500.00			352			278
ER		9.00			500.00			315			361
ER		9.00			500.00			381			281
ER		9.00			500.00			348			337
ER		9.00			500.00			361			322
ER		9.00			500.00			398			245
ER		9.00			500.00			350			275
ER		9.00			500.00			296			396
ER		9.00			500.00			347			311
ER		9.00			500.00			373			269
ER		9.00			500.00			337			286
ER		9.00			500.00			343			288
ER		9.00			500.00			372			262
ER		9.00			500.00			392			256
ER		9.00			500.00			309			333
ER		9.00			500.00			325			332
ER		9.00			500.00			327			389
ER		9.00			500.00			412			288
ER		9.00			500.00			365			305
ER		9.00			500.00			333			324
ER		9.00			500.00			334			367
ER		9.00			500.00			365			277
ER		9.00			500.00			434			266
ER		9.00			500.00			295			349
ER		9.00			500.00			313			329
ER		9.00			500.00			342			329
ER		9.00			500.00			300			387
ER		9.00			500.00			315			355
ER		9.00			500.00			348			330
ER		9.00			500.00			299			344
ER		9.00			500.00			376			257
ER		9.00			500.00			285			332
ER		9.00			500.00			291			390
ER		9.00			500.00			391			307
ER		9.00			500.00			350			305
ER		9.00			500.00			410			281
ER		9.00			500.00			342			326
ER		9.00			500.00			369			287
ER		9.00			500.00			381			253
ER		9.00			500.00			387			284
ER		9.00			500.00			332			304
ER		9.00			500.00			301			343
ER		9.00			500.00			351			297
ER		9.00			500.00			367			307
ER		9.00			500.00			336			294
ER		9.00			500.00			349			303
ER		9.00			500.00			360			346
ER		9.00			500.00			408			239
ER		9.00			500.00			360			345
ER		9.00			500.00			291			341
ER		9.00			500.00			442			226
ER		9.00			500.00			355			298
ER		9.00			500.00			317			378
ER		9.00			500.00			412			275
ER		9.00			500.00			379			279
ER		9.00			500.00			394			256
ER		9.00			500.00			413			269
ER		9.00			500.00			292			340
ER		9.00			500.00			322			325
ER		9.00			500.00			400			298
ER		9.00			500.00			413			271
ER		9.00			500.00			353			272
ER		9.00			500.00			403			284
ER		9.00			500.00			346			303
ER		9.00			500.00			410			263
ER		9.00			500.00			324			328
ER		9.00			500.00			305			355
ER		9.00			500.00			322			355
ER		9.00			500.00			379			283
ER		9.00			500.00			345			325
ER		9.00			500.00			260			390
ER		9.00			500.00			367			237
ER		9.00			500.00			303			365
ER		9.00			500.00			356			278
ER		9.00			500.00			409			296
ER		9.00			500.00			465			234
ER		9.00			500.00			357			321
ER		9.00			500.00			329			293
ER		9.00			500.00			265			377
ER		9.00			500.00			369			286
ER		9.00			500.00			368			259
ER		9.00			500.00			327			346
ER		9.00			500.00			363			316
ER		9.00			500.00			327			319
ER		9.00			500.00			332			313
ER		9.00			500.00			345			318
ER		9.00			500.00			326			301
ER		9.00			500.00			313			310
ER		9.00			500.00			424			256
ER		9.00			500.00			366			319
ER		9.00			500.00			335			318
ER		9.00			500.00			378			316
ER		9.00			500.00			411			258
ER		9.00			500.00			355			283
ER		9.00			500.00			377			288
ER		9.00			500.00			449			193
ER		9.00			500.00			298			358
ER		9.00			500.00			317			304
ER		9.00			500.00			396			273
ER		9.00			500.00			383			296
ER		9.00			500.00			325			336
ER		9.00			500.00			405			289
ER		9.00			500.00			371			278
ER		9.00			500.00			333			304
ER		9.00			500.00			356			301
ER		9.00			500.00			237			399
ER		9.00			500.00			266			331
ER		9.00			500.00			356			276
ER		9.00			500.00			393			252
ER		9.00			500.00			303			334
ER		9.00			500.00			384			264
ER		9.00			500.00			309			338
ER		9.00			500.00			277			394
ER		9.00			500.00			367			261
ER		9.00			500.00			357			266
ER		9.00			500.00			337			264
ER		9.00			500.00			356			288
ER		9.00			500.00			362			275
ER		9.00			500.00			344			317
ER		9.00			500.00			378			278
ER		9.00			500.00			335			302
ER		9.00			500.00			379			286
ER		9.00			500.00			359			299
ER		9.00			500.00			346			285
ER		9.00			500.00			353			333
ER		9.00			500.00			357			299
ER		9.00			500.00			329			340
ER		9.00			500.00			356			292
ER		9.00			500.00			417			247
ER		9.00			500.00			373			322
ER		9.00			500.00			418			224
ER		9.00			500.00			334			314
ER		9.00			500.00			350			364
ER		9.00			500.00			330			333
ER		9.00			500.00			350			321
ER		9.00			500.00			305			313
ER		9.00			500.00			350			306
ER		9.00			500.00			330			350
ER		9.00			500.00			362			315
ER		9.00			500.00			423			258
ER		9.00			500.00			395			211
ER		9.00			500.00			380			268
ER		9.00			500.00			336			334
ER		9.00			500.00			231			413
ER		9.00			500.00			444			218
ER		9.00			500.00			445			248
ER		9.00			500.00			357			302
ER		9.00			500.00			367			304
ER		9.00			500.00			332			342
ER		9.00			500.00			363			308
ER		9.00			500.00			373			289
ER		9.00			500.00			358			303
ER		9.00			500.00			382			239
