----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			350.00			392			285
ER		9.00			350.00			417			267
ER		9.00			350.00			332			308
ER		9.00			350.00			351			284
ER		9.00			350.00			358			311
ER		9.00			350.00			360			265
ER		9.00			350.00			343			293
ER		9.00			350.00			400			277
ER		9.00			350.00			326			338
ER		9.00			350.00			332			343
ER		9.00			350.00			346			281
ER		9.00			350.00			392			307
ER		9.00			350.00			312			333
ER		9.00			350.00			311			346
ER		9.00			350.00			454			227
ER		9.00			350.00			366			312
ER		9.00			350.00			327			318
ER		9.00			350.00			392			271
ER		9.00			350.00			356			277
ER		9.00			350.00			403			273
ER		9.00			350.00			320			294
ER		9.00			350.00			397			281
ER		9.00			350.00			400			306
ER		9.00			350.00			447			230
ER		9.00			350.00			326			283
ER		9.00			350.00			413			237
ER		9.00			350.00			432			261
ER		9.00			350.00			400			278
ER		9.00			350.00			399			256
ER		9.00			350.00			333			309
ER		9.00			350.00			325			350
ER		9.00			350.00			378			284
ER		9.00			350.00			401			240
ER		9.00			350.00			351			288
ER		9.00			350.00			322			342
ER		9.00			350.00			411			235
ER		9.00			350.00			379			274
ER		9.00			350.00			367			306
ER		9.00			350.00			299			365
ER		9.00			350.00			362			284
ER		9.00			350.00			343			333
ER		9.00			350.00			363			265
ER		9.00			350.00			362			294
ER		9.00			350.00			424			262
ER		9.00			350.00			384			276
ER		9.00			350.00			417			234
ER		9.00			350.00			297			356
ER		9.00			350.00			330			332
ER		9.00			350.00			411			269
ER		9.00			350.00			352			286
ER		9.00			350.00			372			299
ER		9.00			350.00			364			340
ER		9.00			350.00			365			301
ER		9.00			350.00			389			238
ER		9.00			350.00			376			267
ER		9.00			350.00			298			354
ER		9.00			350.00			352			267
ER		9.00			350.00			381			273
ER		9.00			350.00			345			357
ER		9.00			350.00			391			295
ER		9.00			350.00			439			249
ER		9.00			350.00			314			373
ER		9.00			350.00			363			290
ER		9.00			350.00			294			333
ER		9.00			350.00			389			256
ER		9.00			350.00			361			258
ER		9.00			350.00			347			334
ER		9.00			350.00			374			280
ER		9.00			350.00			321			329
ER		9.00			350.00			407			229
ER		9.00			350.00			351			305
ER		9.00			350.00			298			293
ER		9.00			350.00			380			278
ER		9.00			350.00			404			241
ER		9.00			350.00			357			311
ER		9.00			350.00			355			284
ER		9.00			350.00			352			311
ER		9.00			350.00			417			210
ER		9.00			350.00			348			331
ER		9.00			350.00			354			268
ER		9.00			350.00			376			293
ER		9.00			350.00			356			251
ER		9.00			350.00			357			262
ER		9.00			350.00			328			309
ER		9.00			350.00			395			291
ER		9.00			350.00			322			344
ER		9.00			350.00			375			258
ER		9.00			350.00			334			318
ER		9.00			350.00			385			223
ER		9.00			350.00			347			337
ER		9.00			350.00			343			288
ER		9.00			350.00			305			311
ER		9.00			350.00			409			276
ER		9.00			350.00			337			332
ER		9.00			350.00			420			230
ER		9.00			350.00			325			303
ER		9.00			350.00			450			223
ER		9.00			350.00			428			228
ER		9.00			350.00			371			287
ER		9.00			350.00			359			249
ER		9.00			350.00			300			382
ER		9.00			350.00			323			351
ER		9.00			350.00			404			206
ER		9.00			350.00			361			271
ER		9.00			350.00			361			302
ER		9.00			350.00			387			283
ER		9.00			350.00			308			284
ER		9.00			350.00			381			259
ER		9.00			350.00			326			335
ER		9.00			350.00			351			288
ER		9.00			350.00			345			305
ER		9.00			350.00			379			279
ER		9.00			350.00			356			270
ER		9.00			350.00			313			362
ER		9.00			350.00			375			254
ER		9.00			350.00			377			275
ER		9.00			350.00			311			371
ER		9.00			350.00			363			255
ER		9.00			350.00			371			295
ER		9.00			350.00			394			276
ER		9.00			350.00			303			381
ER		9.00			350.00			370			267
ER		9.00			350.00			315			337
ER		9.00			350.00			371			281
ER		9.00			350.00			391			290
ER		9.00			350.00			374			294
ER		9.00			350.00			441			229
ER		9.00			350.00			411			246
ER		9.00			350.00			416			245
ER		9.00			350.00			432			255
ER		9.00			350.00			343			297
ER		9.00			350.00			350			279
ER		9.00			350.00			386			272
ER		9.00			350.00			329			327
ER		9.00			350.00			347			316
ER		9.00			350.00			274			366
ER		9.00			350.00			369			265
ER		9.00			350.00			349			297
ER		9.00			350.00			379			268
ER		9.00			350.00			315			335
ER		9.00			350.00			379			274
ER		9.00			350.00			349			331
ER		9.00			350.00			356			289
ER		9.00			350.00			346			314
ER		9.00			350.00			369			288
ER		9.00			350.00			365			267
ER		9.00			350.00			342			333
ER		9.00			350.00			445			200
ER		9.00			350.00			353			283
ER		9.00			350.00			454			207
ER		9.00			350.00			383			286
ER		9.00			350.00			418			255
ER		9.00			350.00			356			301
ER		9.00			350.00			390			265
ER		9.00			350.00			351			317
ER		9.00			350.00			356			315
ER		9.00			350.00			348			300
ER		9.00			350.00			368			282
ER		9.00			350.00			327			359
ER		9.00			350.00			336			326
ER		9.00			350.00			388			255
ER		9.00			350.00			320			339
ER		9.00			350.00			360			312
ER		9.00			350.00			378			238
ER		9.00			350.00			400			253
ER		9.00			350.00			351			320
ER		9.00			350.00			339			346
ER		9.00			350.00			318			343
ER		9.00			350.00			384			284
ER		9.00			350.00			372			283
ER		9.00			350.00			359			295
ER		9.00			350.00			391			253
ER		9.00			350.00			385			304
ER		9.00			350.00			398			255
ER		9.00			350.00			347			326
ER		9.00			350.00			396			266
ER		9.00			350.00			382			314
ER		9.00			350.00			300			317
ER		9.00			350.00			446			227
ER		9.00			350.00			336			320
ER		9.00			350.00			372			288
ER		9.00			350.00			352			309
ER		9.00			350.00			356			302
ER		9.00			350.00			400			264
ER		9.00			350.00			392			267
ER		9.00			350.00			391			272
ER		9.00			350.00			330			281
ER		9.00			350.00			365			301
ER		9.00			350.00			287			361
ER		9.00			350.00			341			348
ER		9.00			350.00			348			315
ER		9.00			350.00			351			298
ER		9.00			350.00			410			256
ER		9.00			350.00			341			315
ER		9.00			350.00			313			343
ER		9.00			350.00			362			264
ER		9.00			350.00			376			295
ER		9.00			350.00			362			293
ER		9.00			350.00			346			313
ER		9.00			350.00			404			269
ER		9.00			350.00			379			275
ER		9.00			350.00			325			336
ER		9.00			350.00			357			305
ER		9.00			350.00			450			212
ER		9.00			350.00			410			263
ER		9.00			350.00			372			267
ER		9.00			350.00			417			262
ER		9.00			350.00			350			289
ER		9.00			350.00			380			253
ER		9.00			350.00			404			262
ER		9.00			350.00			354			287
ER		9.00			350.00			331			292
ER		9.00			350.00			312			350
ER		9.00			350.00			379			288
ER		9.00			350.00			302			320
ER		9.00			350.00			351			280
ER		9.00			350.00			411			257
ER		9.00			350.00			381			301
ER		9.00			350.00			357			292
ER		9.00			350.00			404			273
ER		9.00			350.00			377			276
ER		9.00			350.00			376			258
ER		9.00			350.00			419			243
ER		9.00			350.00			337			328
ER		9.00			350.00			400			294
ER		9.00			350.00			294			336
ER		9.00			350.00			398			253
ER		9.00			350.00			385			249
ER		9.00			350.00			392			244
ER		9.00			350.00			359			322
ER		9.00			350.00			361			315
ER		9.00			350.00			397			251
ER		9.00			350.00			329			345
ER		9.00			350.00			313			319
ER		9.00			350.00			417			273
ER		9.00			350.00			332			312
ER		9.00			350.00			367			255
ER		9.00			350.00			355			299
ER		9.00			350.00			322			322
ER		9.00			350.00			392			289
ER		9.00			350.00			415			231
ER		9.00			350.00			415			226
ER		9.00			350.00			368			299
ER		9.00			350.00			372			290
ER		9.00			350.00			409			258
ER		9.00			350.00			411			262
ER		9.00			350.00			368			279
ER		9.00			350.00			348			300
ER		9.00			350.00			455			218
ER		9.00			350.00			368			270
ER		9.00			350.00			379			268
ER		9.00			350.00			315			330
ER		9.00			350.00			337			331
ER		9.00			350.00			425			231
ER		9.00			350.00			363			319
ER		9.00			350.00			410			246
ER		9.00			350.00			427			249
ER		9.00			350.00			457			235
ER		9.00			350.00			326			321
ER		9.00			350.00			343			322
ER		9.00			350.00			385			278
ER		9.00			350.00			394			315
ER		9.00			350.00			388			284
ER		9.00			350.00			338			313
ER		9.00			350.00			350			283
ER		9.00			350.00			336			309
ER		9.00			350.00			349			302
ER		9.00			350.00			354			303
ER		9.00			350.00			316			308
ER		9.00			350.00			408			263
ER		9.00			350.00			347			268
ER		9.00			350.00			354			278
ER		9.00			350.00			360			310
ER		9.00			350.00			296			378
ER		9.00			350.00			303			375
ER		9.00			350.00			424			242
ER		9.00			350.00			376			266
ER		9.00			350.00			363			284
ER		9.00			350.00			405			251
ER		9.00			350.00			421			210
ER		9.00			350.00			427			240
ER		9.00			350.00			379			258
ER		9.00			350.00			388			290
ER		9.00			350.00			353			292
ER		9.00			350.00			364			294
ER		9.00			350.00			401			242
ER		9.00			350.00			363			274
ER		9.00			350.00			313			307
ER		9.00			350.00			402			297
ER		9.00			350.00			355			328
ER		9.00			350.00			373			294
ER		9.00			350.00			374			268
ER		9.00			350.00			314			324
ER		9.00			350.00			391			288
ER		9.00			350.00			379			319
ER		9.00			350.00			399			241
ER		9.00			350.00			326			376
ER		9.00			350.00			387			257
ER		9.00			350.00			449			201
ER		9.00			350.00			377			278
ER		9.00			350.00			304			340
ER		9.00			350.00			386			260
ER		9.00			350.00			381			286
ER		9.00			350.00			374			274
ER		9.00			350.00			369			273
ER		9.00			350.00			350			324
ER		9.00			350.00			446			207
ER		9.00			350.00			356			325
ER		9.00			350.00			348			250
ER		9.00			350.00			386			254
ER		9.00			350.00			284			369
ER		9.00			350.00			354			289
ER		9.00			350.00			399			243
ER		9.00			350.00			405			251
ER		9.00			350.00			396			282
ER		9.00			350.00			320			316
ER		9.00			350.00			362			301
ER		9.00			350.00			370			281
ER		9.00			350.00			344			278
ER		9.00			350.00			382			265
ER		9.00			350.00			394			261
ER		9.00			350.00			377			324
ER		9.00			350.00			365			280
ER		9.00			350.00			412			237
ER		9.00			350.00			309			325
ER		9.00			350.00			400			250
ER		9.00			350.00			445			259
ER		9.00			350.00			385			284
ER		9.00			350.00			321			297
ER		9.00			350.00			423			227
ER		9.00			350.00			396			296
ER		9.00			350.00			422			244
ER		9.00			350.00			407			236
ER		9.00			350.00			322			313
ER		9.00			350.00			316			347
ER		9.00			350.00			349			306
ER		9.00			350.00			414			209
ER		9.00			350.00			403			300
ER		9.00			350.00			342			291
ER		9.00			350.00			401			282
ER		9.00			350.00			364			312
ER		9.00			350.00			396			222
ER		9.00			350.00			356			301
ER		9.00			350.00			341			277
ER		9.00			350.00			356			289
ER		9.00			350.00			359			296
ER		9.00			350.00			311			327
ER		9.00			350.00			277			335
ER		9.00			350.00			364			341
ER		9.00			350.00			332			297
ER		9.00			350.00			380			295
ER		9.00			350.00			437			258
ER		9.00			350.00			352			332
ER		9.00			350.00			338			300
ER		9.00			350.00			346			329
ER		9.00			350.00			348			321
ER		9.00			350.00			403			263
ER		9.00			350.00			336			359
ER		9.00			350.00			402			293
ER		9.00			350.00			377			298
ER		9.00			350.00			340			281
ER		9.00			350.00			360			351
ER		9.00			350.00			398			260
ER		9.00			350.00			385			292
ER		9.00			350.00			395			272
ER		9.00			350.00			397			249
ER		9.00			350.00			347			285
ER		9.00			350.00			386			247
ER		9.00			350.00			342			300
ER		9.00			350.00			349			291
ER		9.00			350.00			346			328
ER		9.00			350.00			343			316
ER		9.00			350.00			251			437
ER		9.00			350.00			418			228
ER		9.00			350.00			371			273
ER		9.00			350.00			351			301
ER		9.00			350.00			414			262
ER		9.00			350.00			329			325
ER		9.00			350.00			333			298
ER		9.00			350.00			380			296
ER		9.00			350.00			390			275
ER		9.00			350.00			400			252
ER		9.00			350.00			383			288
ER		9.00			350.00			346			316
ER		9.00			350.00			373			282
ER		9.00			350.00			352			339
ER		9.00			350.00			370			289
ER		9.00			350.00			374			262
ER		9.00			350.00			347			273
ER		9.00			350.00			397			254
ER		9.00			350.00			340			326
ER		9.00			350.00			358			318
ER		9.00			350.00			306			333
ER		9.00			350.00			443			204
ER		9.00			350.00			389			295
ER		9.00			350.00			314			311
ER		9.00			350.00			353			305
ER		9.00			350.00			336			337
ER		9.00			350.00			374			286
ER		9.00			350.00			359			320
ER		9.00			350.00			343			324
ER		9.00			350.00			398			221
ER		9.00			350.00			357			288
ER		9.00			350.00			335			286
ER		9.00			350.00			403			284
ER		9.00			350.00			336			323
ER		9.00			350.00			347			318
ER		9.00			350.00			458			216
ER		9.00			350.00			395			279
ER		9.00			350.00			301			386
ER		9.00			350.00			417			262
ER		9.00			350.00			457			213
ER		9.00			350.00			349			332
ER		9.00			350.00			326			324
ER		9.00			350.00			370			285
ER		9.00			350.00			381			265
ER		9.00			350.00			367			281
ER		9.00			350.00			307			370
ER		9.00			350.00			426			263
ER		9.00			350.00			351			340
ER		9.00			350.00			419			238
ER		9.00			350.00			316			366
ER		9.00			350.00			372			299
ER		9.00			350.00			446			227
ER		9.00			350.00			367			313
ER		9.00			350.00			387			233
ER		9.00			350.00			385			289
ER		9.00			350.00			352			280
ER		9.00			350.00			354			299
ER		9.00			350.00			367			314
ER		9.00			350.00			435			221
ER		9.00			350.00			366			301
ER		9.00			350.00			334			302
ER		9.00			350.00			336			280
ER		9.00			350.00			404			247
ER		9.00			350.00			453			198
ER		9.00			350.00			468			227
ER		9.00			350.00			370			254
ER		9.00			350.00			335			304
ER		9.00			350.00			363			292
ER		9.00			350.00			383			299
ER		9.00			350.00			360			333
ER		9.00			350.00			347			294
ER		9.00			350.00			396			270
ER		9.00			350.00			382			303
ER		9.00			350.00			387			258
ER		9.00			350.00			330			317
ER		9.00			350.00			385			268
ER		9.00			350.00			374			245
ER		9.00			350.00			319			362
ER		9.00			350.00			366			280
ER		9.00			350.00			335			400
ER		9.00			350.00			373			258
ER		9.00			350.00			367			270
ER		9.00			350.00			363			266
ER		9.00			350.00			317			332
ER		9.00			350.00			355			305
ER		9.00			350.00			426			233
ER		9.00			350.00			401			254
ER		9.00			350.00			344			281
ER		9.00			350.00			338			319
ER		9.00			350.00			435			213
ER		9.00			350.00			291			356
ER		9.00			350.00			298			356
ER		9.00			350.00			371			300
ER		9.00			350.00			415			294
ER		9.00			350.00			409			274
ER		9.00			350.00			384			245
ER		9.00			350.00			350			279
ER		9.00			350.00			348			278
ER		9.00			350.00			482			192
ER		9.00			350.00			366			282
ER		9.00			350.00			340			311
ER		9.00			350.00			384			284
ER		9.00			350.00			413			235
ER		9.00			350.00			363			309
ER		9.00			350.00			347			305
ER		9.00			350.00			315			372
ER		9.00			350.00			434			221
ER		9.00			350.00			369			320
ER		9.00			350.00			468			239
ER		9.00			350.00			343			305
ER		9.00			350.00			462			216
ER		9.00			350.00			416			245
ER		9.00			350.00			397			277
ER		9.00			350.00			387			262
ER		9.00			350.00			373			287
ER		9.00			350.00			353			321
ER		9.00			350.00			448			245
ER		9.00			350.00			377			261
ER		9.00			350.00			391			316
ER		9.00			350.00			334			327
ER		9.00			350.00			370			313
ER		9.00			350.00			407			263
ER		9.00			350.00			355			311
ER		9.00			350.00			333			318
ER		9.00			350.00			407			222
ER		9.00			350.00			452			220
ER		9.00			350.00			392			267
ER		9.00			350.00			346			321
ER		9.00			350.00			384			286
ER		9.00			350.00			453			231
ER		9.00			350.00			395			259
ER		9.00			350.00			394			288
ER		9.00			350.00			372			299
ER		9.00			350.00			402			264
ER		9.00			350.00			340			296
ER		9.00			350.00			330			312
ER		9.00			350.00			288			375
ER		9.00			350.00			455			239
ER		9.00			350.00			323			340
ER		9.00			350.00			384			269
ER		9.00			350.00			383			283
ER		9.00			350.00			426			227
ER		9.00			350.00			435			205
ER		9.00			350.00			324			342
ER		9.00			350.00			386			273
ER		9.00			350.00			374			301
ER		9.00			350.00			358			304
ER		9.00			350.00			374			261
ER		9.00			350.00			393			284
ER		9.00			350.00			379			294
ER		9.00			350.00			402			259
ER		9.00			350.00			372			277
ER		9.00			350.00			367			316
